Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.56,-0.44,-0.336%,38254615557.00,United States,1999,1393963,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.13,1.00,3.212%,5734302404.00,United States,2016,7313022,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.11,0.02,1.835%,35100609.00,China,2008,13754,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.48,0.04,0.383%,0.00,,2023,120,,
AADI,Aadi Bioscience Inc. Common Stock,$1.76,-0.08,-4.348%,43165514.00,United States,,604239,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.04,-0.06,-5.455%,9818869.00,United States,2021,358220,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0211,0.002,10.471%,530797.00,United States,2021,5608,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,-0.10,-0.424%,665584061.00,United States,,650,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.60,0.51,3.896%,8888165080.00,United States,,37511104,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.82,-0.23,-5.679%,10558992.00,United States,,43579,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.50,0.06,2.459%,51005720.00,United States,,8383,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.32,-0.04,-0.352%,343327529.00,United States,2020,391697,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$20.15,1.62,8.743%,716062047.00,United States,2013,2944941,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.45,-1.29,-1.749%,5886189890.00,United States,,349629,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.52,1.03,1.703%,3660562425.00,United States,,1285869,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$181.18,-0.73,-0.401%,2817847607360.00,United States,1980,62300342,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.78,0.32,1.425%,1383307071.00,United States,2011,340524,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1363,0.00,0.00%,18703278.00,Canada,2015,65358,,
AB,AllianceBernstein Holding L.P.  Units,$31.10,0.05,0.161%,3476882750.00,United States,,238953,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.15,-0.10,-2.353%,196171890.00,United States,,564524,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$162.14,0.68,0.421%,286264237441.00,United States,2012,4852709,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.57,0.13,0.258%,3491962725.00,United States,1994,355267,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.84,-0.10,-1.684%,1689838263.00,Canada,2020,1400730,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.66,-0.10,-1.736%,140216974.00,United States,,173957,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.78,0.02,0.725%,43785602846.00,Brazil,2013,10125638,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.54,-1.46,-0.705%,4229473041.00,United States,2002,106022,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.63,-0.01,-0.61%,23488533.00,United States,,11946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.42,-0.19,-1.791%,660105156.00,United States,2020,25885,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,-0.06,-0.235%,0.00,United States,,203,,
ABLLW,Abacus Life Inc. Warrant,$0.8606,0.0206,2.452%,54518858.00,United States,2020,39524,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.48,-0.11,-4.247%,0.00,China,,4472,,
ABLVW,Able View Global Inc. Warrant,$0.0324,0.00,0.00%,0.00,China,,50,,
ABM,ABM Industries Incorporated Common Stock,$42.45,-0.85,-1.963%,2668454459.00,United States,,645008,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.98,2.26,1.69%,88174607263.00,United States,2020,4004645,Consumer Discretionary,Hotels/Resorts
